NoneSmooth Gaussian Scaling band 1-4(Bastnas)
232 	 162 	 0.674492	0.913420	0.808020	0.824462	
231 	 162 	 0.660076	0.825646	0.783038	0.774645	
230 	 162 	 0.627067	0.796496	0.746077	0.733067	
229 	 162 	 0.639931	0.837427	0.764440	0.764454	
228 	 162 	 0.653029	0.872060	0.791296	0.795455	
227 	 162 	 0.623098	0.825669	0.745014	0.746809	
226 	 162 	 0.592786	0.725875	0.698340	0.677719	
224 	 162 	 0.597383	0.719847	0.712518	0.685036	
223 	 162 	 0.673055	0.741025	0.799673	0.751368	
222 	 162 	 0.789001	1.058726	0.956059	0.957871	
221 	 162 	 0.829353	0.998019	0.997140	0.953127	
220 	 162 	 0.783892	0.893704	0.934868	0.879248	
219 	 162 	 0.792252	0.993060	0.960792	0.938349	
218 	 162 	 0.847657	1.019922	1.018273	0.986506	
217 	 162 	 0.847697	1.114117	1.025928	1.015148	
216 	 162 	 0.835784	0.978484	0.998721	0.951234	
215 	 162 	 0.790370	1.053635	0.939275	0.939841	
214 	 162 	 0.785741	0.928290	0.923378	0.880283	
213 	 162 	 0.793085	0.954330	0.934871	0.899138	
212 	 162 	 0.811851	1.012529	0.974053	0.952627	
211 	 162 	 0.816349	0.978389	0.977973	0.937673	
210 	 162 	 0.803868	1.026622	0.975491	0.967621	
209 	 162 	 0.763828	0.915808	0.924985	0.897108	
208 	 162 	 0.688660	0.847716	0.831256	0.798724	
207 	 162 	 0.709341	0.845788	0.842823	0.811185	
206 	 162 	 0.732625	0.941207	0.883218	0.875044	
205 	 162 	 0.753036	0.864502	0.897017	0.848912	
204 	 162 	 0.741164	0.866118	0.893861	0.842290	
203 	 162 	 0.731200	0.887197	0.863212	0.827069	
202 	 162 	 0.726147	0.830413	0.841919	0.792409	
201 	 162 	 0.722819	0.874132	0.856701	0.830223	
200 	 162 	 0.747856	0.880309	0.889409	0.848982	
199 	 162 	 0.764798	0.920168	0.920214	0.887677	
198 	 162 	 0.752324	0.912122	0.901407	0.872132	
197 	 162 	 0.730635	0.870254	0.865773	0.830928	
196 	 162 	 0.701870	0.828445	0.834048	0.794910	
195 	 162 	 0.741079	0.760446	0.857449	0.777629	
194 	 162 	 0.780106	1.000616	0.942556	0.931645	
193 	 162 	 0.753012	1.009817	0.924914	0.928426	
192 	 162 	 0.736223	0.784668	0.874755	0.789009	
191 	 162 	 0.773451	0.938815	0.923861	0.882296	
190 	 162 	 0.840187	1.010783	1.010262	0.971207	
189 	 162 	 0.802813	1.001441	0.969541	0.946894	
188 	 162 	 0.760853	0.865150	0.895161	0.837216	
187 	 162 	 0.755638	0.941732	0.898480	0.885844	
186 	 162 	 0.725153	0.891349	0.864636	0.843973	
185 	 162 	 0.720741	0.711625	0.844671	0.747431	
184 	 162 	 0.788265	1.008736	0.947906	0.940451	
183 	 162 	 0.805342	1.043358	0.972437	0.966310	
182 	 162 	 0.728733	0.895088	0.877961	0.848439	
181 	 162 	 0.648048	0.730286	0.766734	0.713901	
180 	 162 	 0.603084	0.782045	0.718817	0.716307	
179 	 162 	 0.463349	0.602562	0.552112	0.552119	
135 	 162 	 0.462214	0.550796	0.557546	0.532576	
225 	 162 	 0.585037	0.768496	0.694034	0.690644	
297 	 163 	 0.582614	0.721068	0.693707	0.689726	
79 	 163 	 0.565751	0.820800	0.695501	0.732002	
80 	 163 	 0.565656	0.712708	0.674594	0.660243	
81 	 163 	 0.560753	0.779989	0.678593	0.704124	
82 	 163 	 0.528194	0.693938	0.637207	0.650206	
83 	 163 	 0.546032	0.601561	0.632201	0.598186	
84 	 163 	 0.606768	0.733373	0.724094	0.697505	
85 	 163 	 0.679557	0.784867	0.810568	0.768909	
86 	 163 	 0.671666	0.858910	0.815090	0.796776	
87 	 163 	 0.637068	0.817093	0.767206	0.760907	
88 	 163 	 0.555643	0.711384	0.662530	0.659982	
89 	 163 	 0.472606	0.512040	0.548254	0.507257	
90 	 163 	 0.472781	0.611759	0.567037	0.557553	
91 	 163 	 0.526848	0.674734	0.632360	0.626518	
92 	 163 	 0.542080	0.702964	0.655167	0.656629	
93 	 163 	 0.542439	0.658910	0.646957	0.631247	
94 	 163 	 0.547894	0.691745	0.662264	0.650840	
95 	 163 	 0.586292	0.735740	0.706956	0.691890	
96 	 163 	 0.604802	0.803781	0.734764	0.735906	
97 	 163 	 0.620566	0.803613	0.742725	0.741974	
295 	 163 	 0.797164	0.980027	0.961382	0.950486	
294 	 163 	 0.668961	0.778496	0.769943	0.735706	
293 	 163 	 0.640701	0.765421	0.764793	0.731082	
292 	 163 	 0.586839	0.712767	0.695436	0.684229	
291 	 163 	 0.456642	0.524959	0.527636	0.508004	
290 	 163 	 0.541174	0.627022	0.624632	0.592861	
289 	 163 	 0.706662	0.878566	0.864557	0.866452	
288 	 163 	 0.603704	0.631493	0.715254	0.659254	
287 	 163 	 0.568766	0.603039	0.665095	0.616997	
286 	 163 	 0.649134	0.730482	0.769140	0.719174	
285 	 163 	 0.733714	0.867760	0.890873	0.851006	
284 	 163 	 0.741527	0.907227	0.888435	0.862302	
283 	 163 	 0.640674	0.760269	0.758866	0.736521	
282 	 163 	 0.521180	0.584118	0.605816	0.575563	
281 	 163 	 0.456611	0.575434	0.538174	0.536991	
280 	 163 	 0.427551	0.523273	0.503202	0.494127	
279 	 163 	 0.423845	0.505471	0.499596	0.474186	
278 	 163 	 0.448378	0.561446	0.534857	0.523807	
277 	 163 	 0.472245	0.564167	0.555618	0.538129	
276 	 163 	 0.468290	0.607995	0.564330	0.559693	
275 	 163 	 0.419836	0.531451	0.499701	0.493264	
274 	 163 	 0.404478	0.504738	0.479427	0.469292	
273 	 163 	 0.462806	0.543709	0.554677	0.526680	
272 	 163 	 0.514322	0.687747	0.630139	0.638034	
271 	 163 	 0.467934	0.529198	0.552261	0.514943	
270 	 163 	 0.472664	0.606555	0.569649	0.567567	
269 	 163 	 0.460945	0.552360	0.546912	0.515611	
268 	 163 	 0.460763	0.535531	0.538033	0.506988	
267 	 163 	 0.489152	0.609269	0.579481	0.571084	
266 	 163 	 0.483289	0.554420	0.577515	0.541969	
265 	 163 	 0.509526	0.592092	0.608345	0.579344	
264 	 163 	 0.529144	0.698342	0.642176	0.647975	
263 	 163 	 0.467282	0.528705	0.552276	0.518024	
262 	 163 	 0.454089	0.525083	0.535446	0.508889	
261 	 163 	 0.477949	0.532107	0.559226	0.516237	
260 	 163 	 0.518891	0.593451	0.605898	0.571445	
259 	 163 	 0.558111	0.694783	0.659919	0.641320	
258 	 163 	 0.561190	0.689080	0.663537	0.637885	
257 	 163 	 0.575331	0.673623	0.669857	0.644383	
256 	 163 	 0.552526	0.616435	0.646867	0.600257	
255 	 163 	 0.549817	0.550243	0.635157	0.568690	
254 	 163 	 0.620555	0.738337	0.740191	0.713433	
179 	 163 	 0.519000	0.723992	0.626163	0.643915	
180 	 163 	 0.668481	0.876569	0.797935	0.799277	
181 	 163 	 0.683533	0.780956	0.812173	0.764354	
182 	 163 	 0.764478	0.903763	0.920077	0.878628	
183 	 163 	 0.836283	1.080442	1.017003	1.007766	
184 	 163 	 0.833797	1.023674	1.002614	0.979234	
185 	 163 	 0.823013	0.916638	0.975713	0.920135	
186 	 163 	 0.846927	1.098172	1.016253	1.017455	
187 	 163 	 0.812451	0.966438	0.955886	0.923345	
188 	 163 	 0.778069	0.837570	0.911296	0.833239	
189 	 163 	 0.823048	1.027155	0.994167	0.968287	
190 	 163 	 0.868632	1.036786	1.048515	1.002424	
191 	 163 	 0.801873	0.882238	0.944354	0.873563	
192 	 163 	 0.765666	0.808091	0.891833	0.816238	
193 	 163 	 0.786472	0.967105	0.952182	0.921821	
194 	 163 	 0.791140	0.926521	0.937096	0.896063	
195 	 163 	 0.758819	0.882293	0.895863	0.856128	
196 	 163 	 0.755645	0.888464	0.909333	0.869974	
197 	 163 	 0.761296	0.897837	0.906243	0.866981	
198 	 163 	 0.778536	0.947947	0.933236	0.900928	
199 	 163 	 0.791469	0.934676	0.942050	0.905224	
200 	 163 	 0.780715	0.910838	0.931789	0.884608	
201 	 163 	 0.763131	0.885101	0.899515	0.861194	
202 	 163 	 0.759711	0.852766	0.886309	0.826218	
203 	 163 	 0.773479	0.969007	0.925839	0.908737	
204 	 163 	 0.782712	0.968085	0.949171	0.927622	
205 	 163 	 0.763808	0.905416	0.907932	0.877410	
206 	 163 	 0.723101	0.889118	0.869634	0.843262	
207 	 163 	 0.682814	0.825118	0.815994	0.782703	
208 	 163 	 0.685814	0.845323	0.828373	0.800519	
98 	 163 	 0.611077	0.782877	0.736894	0.728406	
99 	 163 	 0.603742	0.710259	0.717545	0.683432	
100 	 163 	 0.638483	0.786371	0.765253	0.739278	
101 	 163 	 0.721743	0.912615	0.876158	0.858298	
102 	 163 	 0.757322	0.911472	0.908509	0.877370	
103 	 163 	 0.734723	0.839425	0.875437	0.827198	
104 	 163 	 0.704163	0.807571	0.834349	0.782999	
105 	 163 	 0.714237	0.842998	0.854424	0.811922	
106 	 163 	 0.730677	0.918650	0.878374	0.863353	
107 	 163 	 0.780060	0.767069	0.915057	0.816016	
108 	 163 	 0.833264	1.058542	1.005308	0.992685	
109 	 163 	 0.937690	1.148637	1.135889	1.110084	
110 	 163 	 0.889247	1.112832	1.072523	1.063520	
111 	 163 	 0.846451	0.961774	1.008342	0.956354	
112 	 163 	 0.893963	1.027399	1.067145	1.006699	
113 	 163 	 0.973867	1.173348	1.167190	1.142925	
114 	 163 	 0.921366	1.057761	1.100594	1.050882	
115 	 163 	 0.825724	0.882265	0.964873	0.892321	
116 	 163 	 0.791283	0.917522	0.947140	0.902792	
117 	 163 	 0.791297	0.919399	0.942353	0.901533	
118 	 163 	 0.765465	0.906672	0.913317	0.872678	
119 	 163 	 0.754773	0.884380	0.900746	0.868653	
120 	 163 	 0.722698	0.882549	0.864755	0.838598	
121 	 163 	 0.700629	0.866548	0.845078	0.827873	
122 	 163 	 0.675992	0.841303	0.805763	0.792527	
123 	 163 	 0.647590	0.839076	0.787670	0.786276	
124 	 163 	 0.605199	0.720661	0.716411	0.692860	
125 	 163 	 0.525023	0.663787	0.626377	0.606208	
126 	 163 	 0.514882	0.632266	0.617136	0.601655	
127 	 163 	 0.511723	0.660134	0.627216	0.619617	
128 	 163 	 0.470000	0.569108	0.560531	0.548436	
129 	 163 	 0.393659	0.501853	0.466466	0.455302	
130 	 163 	 0.369111	0.407633	0.435969	0.405361	
131 	 163 	 0.365077	0.397128	0.420308	0.389275	
132 	 163 	 0.419550	0.501579	0.491687	0.475176	
133 	 163 	 0.471599	0.579218	0.572830	0.561456	
134 	 163 	 0.480559	0.579882	0.574241	0.558114	
135 	 163 	 0.475974	0.548878	0.570340	0.544171	
136 	 163 	 0.442432	0.549458	0.530437	0.522572	
137 	 163 	 0.358424	0.407326	0.419732	0.397830	
138 	 163 	 0.287174	0.312881	0.326957	0.307670	
139 	 163 	 0.239075	0.351949	0.288494	0.304332	
253 	 163 	 0.710847	0.837353	0.841635	0.809582	
252 	 163 	 0.805150	0.988745	0.961933	0.935024	
251 	 163 	 0.816295	1.039308	0.983132	0.961341	
250 	 163 	 0.708868	0.886897	0.839611	0.828802	
249 	 163 	 0.576835	0.552530	0.660445	0.580130	
248 	 163 	 0.522022	0.592081	0.613868	0.581622	
247 	 163 	 0.538528	0.617169	0.634285	0.598678	
246 	 163 	 0.567810	0.650595	0.674638	0.633330	
245 	 163 	 0.639036	0.705521	0.749806	0.700325	
244 	 163 	 0.756137	0.881054	0.901051	0.854650	
243 	 163 	 0.794305	0.980505	0.941204	0.919806	
242 	 163 	 0.771045	0.867722	0.902172	0.850236	
241 	 163 	 0.778442	0.938118	0.918886	0.889010	
240 	 163 	 0.815691	1.011414	0.971429	0.954275	
239 	 163 	 0.851107	1.010238	1.017451	0.975543	
238 	 163 	 0.862287	1.081022	1.038220	1.021901	
296 	 163 	 0.740235	0.857338	0.878138	0.832664	
237 	 163 	 0.802242	1.067907	0.967625	0.976772	
236 	 163 	 0.675997	0.729229	0.789416	0.730798	
235 	 163 	 0.555762	0.648608	0.658845	0.631622	
234 	 163 	 0.535645	0.611962	0.639630	0.605498	
233 	 163 	 0.602013	0.737926	0.720541	0.707272	
232 	 163 	 0.668383	0.954935	0.815654	0.840748	
231 	 163 	 0.650058	0.817564	0.771950	0.767643	
230 	 163 	 0.613471	0.756307	0.730357	0.710955	
229 	 163 	 0.629355	0.830874	0.751146	0.751196	
228 	 163 	 0.650593	0.883514	0.787370	0.793766	
227 	 163 	 0.629942	0.827974	0.755379	0.757951	
226 	 163 	 0.595283	0.757544	0.709113	0.700628	
225 	 163 	 0.581248	0.762734	0.686916	0.690574	
224 	 163 	 0.594653	0.710172	0.720601	0.687766	
223 	 163 	 0.678715	0.813223	0.809780	0.782295	
222 	 163 	 0.777212	1.000897	0.935694	0.926089	
221 	 163 	 0.842040	0.990063	1.001308	0.957934	
220 	 163 	 0.877894	1.062777	1.056031	1.024315	
219 	 163 	 0.917635	1.221058	1.130358	1.138563	
218 	 163 	 0.919329	1.198715	1.123490	1.119246	
217 	 163 	 0.897934	1.073210	1.067943	1.032568	
216 	 163 	 0.843923	0.997775	1.001797	0.959373	
215 	 163 	 0.776909	0.997771	0.919257	0.902662	
214 	 163 	 0.769547	0.848635	0.899039	0.834454	
213 	 163 	 0.802109	0.990272	0.949048	0.927031	
212 	 163 	 0.843087	1.086084	1.022302	1.016728	
211 	 163 	 0.843421	1.030007	1.012881	0.984211	
210 	 163 	 0.812002	1.038896	0.983685	0.977140	
209 	 163 	 0.754048	0.982854	0.919033	0.922152	
125 	 164 	 0.501992	0.652028	0.602078	0.596382	
126 	 164 	 0.506083	0.631241	0.600365	0.590598	
127 	 164 	 0.509869	0.662704	0.621722	0.619262	
128 	 164 	 0.483199	0.558366	0.579865	0.549271	
129 	 164 	 0.442166	0.524985	0.515634	0.489338	
130 	 164 	 0.466454	0.521177	0.553059	0.520664	
131 	 164 	 0.449876	0.563313	0.546672	0.532958	
132 	 164 	 0.451267	0.504227	0.532149	0.496371	
133 	 164 	 0.445887	0.514260	0.533862	0.509806	
134 	 164 	 0.456931	0.546659	0.547206	0.523523	
135 	 164 	 0.462379	0.561988	0.557407	0.535865	
136 	 164 	 0.443014	0.551825	0.532384	0.524807	
137 	 164 	 0.355884	0.434264	0.428833	0.416879	
138 	 164 	 0.294973	0.333312	0.337027	0.315574	
139 	 164 	 0.223910	0.319662	0.271972	0.281890	
254 	 164 	 0.602747	0.626312	0.703422	0.635414	
253 	 164 	 0.709186	0.895307	0.845219	0.841847	
252 	 164 	 0.782799	0.981212	0.936499	0.928870	
251 	 164 	 0.773096	0.901161	0.921199	0.871971	
250 	 164 	 0.753783	1.003354	0.913703	0.917684	
249 	 164 	 0.678706	0.747329	0.802999	0.755652	
248 	 164 	 0.573467	0.649564	0.675693	0.642848	
247 	 164 	 0.572202	0.605236	0.664689	0.616711	
246 	 164 	 0.625619	0.725101	0.735866	0.697209	
245 	 164 	 0.721253	0.810335	0.856494	0.794314	
244 	 164 	 0.832553	1.036603	1.002852	0.982578	
243 	 164 	 0.850441	1.046437	1.024908	0.997998	
242 	 164 	 0.819377	0.951773	0.973193	0.932171	
241 	 164 	 0.814124	0.954786	0.960388	0.914709	
240 	 164 	 0.842657	1.069834	1.014966	0.993597	
297 	 164 	 0.573397	0.708870	0.685539	0.673816	
239 	 164 	 0.849265	1.080975	1.029613	1.016024	
238 	 164 	 0.843024	1.018288	1.004052	0.977170	
124 	 164 	 0.540474	0.698607	0.652729	0.649057	
123 	 164 	 0.566001	0.732516	0.685225	0.678342	
122 	 164 	 0.579504	0.723225	0.692760	0.673277	
121 	 164 	 0.619278	0.801672	0.744219	0.733929	
120 	 164 	 0.706280	0.778877	0.839629	0.781070	
119 	 164 	 0.755982	0.949666	0.921222	0.902282	
118 	 164 	 0.761210	0.922692	0.911766	0.885836	
117 	 164 	 0.797787	0.853656	0.932332	0.861719	
116 	 164 	 0.821723	1.014561	0.993352	0.967220	
115 	 164 	 0.856036	0.949714	1.008094	0.951958	
114 	 164 	 0.906791	1.004910	1.077970	1.015061	
113 	 164 	 0.943515	1.159388	1.142492	1.112896	
112 	 164 	 0.859637	1.002254	1.033481	0.987780	
111 	 164 	 0.763252	0.856398	0.900436	0.837496	
110 	 164 	 0.834520	0.949749	0.988724	0.933997	
109 	 164 	 0.942364	1.155940	1.137573	1.111151	
108 	 164 	 0.886302	1.148581	1.072296	1.070888	
107 	 164 	 0.811147	0.891214	0.970244	0.910931	
106 	 164 	 0.772206	0.983908	0.931151	0.921616	
105 	 164 	 0.769801	0.910276	0.921058	0.883982	
104 	 164 	 0.758870	0.881160	0.911324	0.860060	
103 	 164 	 0.766401	0.899129	0.918000	0.874243	
102 	 164 	 0.781162	0.908792	0.933252	0.884035	
101 	 164 	 0.761403	0.940412	0.917687	0.893570	
100 	 164 	 0.697881	0.845377	0.834748	0.803424	
99 	 164 	 0.660233	0.773579	0.792940	0.755096	
98 	 164 	 0.641175	0.857590	0.780260	0.785995	
97 	 164 	 0.644831	0.810116	0.778964	0.758176	
96 	 164 	 0.618070	0.818824	0.750021	0.744691	
94 	 164 	 0.570740	0.727592	0.684358	0.675759	
93 	 164 	 0.549446	0.670681	0.659249	0.640507	
92 	 164 	 0.544264	0.673065	0.649120	0.637042	
91 	 164 	 0.525988	0.653575	0.631592	0.617291	
90 	 164 	 0.481775	0.574158	0.566838	0.543078	
89 	 164 	 0.476979	0.503488	0.547529	0.503012	
88 	 164 	 0.548689	0.659199	0.654225	0.623754	
87 	 164 	 0.638414	0.799292	0.762937	0.751387	
86 	 164 	 0.686018	0.853590	0.830060	0.804562	
85 	 164 	 0.725095	0.860586	0.869590	0.834514	
84 	 164 	 0.665110	0.924077	0.811822	0.832153	
83 	 164 	 0.532832	0.596147	0.632240	0.590268	
82 	 164 	 0.477057	0.480729	0.558214	0.506747	
81 	 164 	 0.497888	0.644296	0.597178	0.591834	
80 	 164 	 0.519875	0.636514	0.619218	0.593121	
79 	 164 	 0.546038	0.727085	0.664382	0.672931	
255 	 164 	 0.587311	0.643364	0.684438	0.644362	
256 	 164 	 0.652310	0.820842	0.780208	0.770429	
257 	 164 	 0.664899	0.824933	0.782324	0.761439	
258 	 164 	 0.618511	0.741663	0.716944	0.687089	
259 	 164 	 0.573795	0.680332	0.667627	0.644396	
260 	 164 	 0.552657	0.658679	0.654927	0.627957	
261 	 164 	 0.548871	0.713731	0.669154	0.667178	
262 	 164 	 0.517486	0.636500	0.615400	0.600204	
263 	 164 	 0.494800	0.591639	0.581961	0.560486	
264 	 164 	 0.514249	0.661935	0.618425	0.618069	
265 	 164 	 0.533993	0.595356	0.627107	0.582738	
266 	 164 	 0.548665	0.709375	0.660399	0.655705	
267 	 164 	 0.508706	0.617546	0.608260	0.587624	
268 	 164 	 0.452130	0.540359	0.537101	0.513186	
269 	 164 	 0.481838	0.623856	0.580467	0.577945	
270 	 164 	 0.472694	0.556210	0.560799	0.534037	
271 	 164 	 0.473370	0.534952	0.568425	0.522194	
272 	 164 	 0.520190	0.656593	0.624138	0.621050	
273 	 164 	 0.459116	0.527035	0.536906	0.503457	
274 	 164 	 0.428305	0.545871	0.510498	0.504821	
275 	 164 	 0.445486	0.572553	0.540176	0.534850	
276 	 164 	 0.501714	0.659182	0.609079	0.616794	
277 	 164 	 0.482838	0.594409	0.575243	0.567832	
278 	 164 	 0.435363	0.538398	0.516565	0.504223	
279 	 164 	 0.449101	0.569663	0.538404	0.535408	
280 	 164 	 0.492981	0.596901	0.587981	0.565833	
281 	 164 	 0.559362	0.711694	0.678522	0.666126	
282 	 164 	 0.632166	0.725181	0.754842	0.719435	
283 	 164 	 0.687312	0.787465	0.816005	0.778377	
284 	 164 	 0.734772	0.856080	0.873099	0.831410	
285 	 164 	 0.751753	0.934443	0.915209	0.899590	
286 	 164 	 0.642444	0.733344	0.762887	0.727129	
287 	 164 	 0.542093	0.592907	0.630946	0.596372	
288 	 164 	 0.550763	0.637388	0.651329	0.628003	
289 	 164 	 0.557233	0.716958	0.673742	0.668613	
290 	 164 	 0.489726	0.565991	0.568935	0.529384	
291 	 164 	 0.491280	0.568468	0.571663	0.537078	
292 	 164 	 0.622822	0.756422	0.736617	0.720799	
293 	 164 	 0.690225	0.822868	0.814812	0.780088	
294 	 164 	 0.716855	0.854380	0.846788	0.811066	
295 	 164 	 0.767367	0.947932	0.917563	0.901863	
296 	 164 	 0.678677	0.772800	0.787588	0.733361	
95 	 164 	 0.601298	0.728430	0.722644	0.694939	
298 	 164 	 0.314033	0.301115	0.351960	0.314873	
179 	 164 	 0.542258	0.814613	0.660502	0.701490	
180 	 164 	 0.683595	0.925908	0.834681	0.842117	
181 	 164 	 0.703140	0.827787	0.838681	0.797393	
182 	 164 	 0.758263	0.931071	0.918746	0.887717	
183 	 164 	 0.818061	1.072827	0.993341	0.989013	
184 	 164 	 0.854696	0.991633	1.025191	0.982652	
185 	 164 	 0.900923	1.134991	1.078808	1.062108	
186 	 164 	 0.963154	1.189767	1.157382	1.140983	
187 	 164 	 0.875826	1.081827	1.033101	1.004429	
188 	 164 	 0.829395	0.875307	0.972864	0.881241	
189 	 164 	 0.859889	1.056942	1.036377	1.006255	
190 	 164 	 0.920634	1.140653	1.116293	1.090506	
191 	 164 	 0.892708	1.052741	1.069819	1.024501	
192 	 164 	 0.831547	1.043382	0.997328	0.977004	
193 	 164 	 0.823685	0.945909	0.987277	0.936589	
194 	 164 	 0.815858	0.985215	0.969432	0.938666	
195 	 164 	 0.836869	1.042199	1.009932	0.985896	
196 	 164 	 0.840908	1.023273	1.017674	0.983299	
197 	 164 	 0.826391	0.968860	0.994139	0.949561	
198 	 164 	 0.823568	0.963712	0.985477	0.937542	
199 	 164 	 0.835984	0.967960	0.994818	0.949719	
200 	 164 	 0.830042	0.995477	0.995140	0.962985	
201 	 164 	 0.833484	0.976244	0.997049	0.958290	
202 	 164 	 0.807036	0.977149	0.969571	0.930730	
203 	 164 	 0.803522	0.947967	0.958877	0.912044	
204 	 164 	 0.785312	0.929897	0.941631	0.898561	
205 	 164 	 0.766564	0.930534	0.913264	0.891008	
206 	 164 	 0.720089	0.878877	0.865745	0.839287	
207 	 164 	 0.661290	0.832806	0.794117	0.776847	
208 	 164 	 0.634582	0.736291	0.755937	0.721038	
209 	 164 	 0.670589	0.821402	0.798609	0.770818	
210 	 164 	 0.735515	0.897931	0.882386	0.851467	
211 	 164 	 0.796169	0.971406	0.952689	0.919338	
212 	 164 	 0.830744	1.063956	1.011291	1.003967	
213 	 164 	 0.802668	1.036153	0.967079	0.962468	
214 	 164 	 0.765425	0.899161	0.899552	0.858721	
215 	 164 	 0.781827	0.973570	0.928553	0.904294	
216 	 164 	 0.843708	1.027702	1.010889	0.991455	
217 	 164 	 0.854309	1.062244	1.024975	1.006739	
218 	 164 	 0.838958	0.986385	1.002597	0.955526	
219 	 164 	 0.855909	1.037152	1.027464	1.001715	
220 	 164 	 0.876411	1.069458	1.053985	1.026732	
221 	 164 	 0.823839	1.003720	0.984388	0.949221	
222 	 164 	 0.774830	0.920530	0.930303	0.885703	
223 	 164 	 0.671916	0.875417	0.809993	0.801827	
224 	 164 	 0.611494	0.726143	0.728644	0.703750	
225 	 164 	 0.582835	0.760806	0.694563	0.694972	
226 	 164 	 0.598902	0.760529	0.711102	0.695731	
227 	 164 	 0.624450	0.833811	0.749618	0.752044	
228 	 164 	 0.626462	0.842846	0.756648	0.754757	
229 	 164 	 0.599296	0.766805	0.711181	0.700356	
230 	 164 	 0.594201	0.744811	0.708401	0.692424	
231 	 164 	 0.631426	0.785111	0.745886	0.730072	
232 	 164 	 0.633070	0.848495	0.760382	0.761277	
233 	 164 	 0.570245	0.681339	0.681852	0.655582	
234 	 164 	 0.522215	0.590380	0.619100	0.583355	
235 	 164 	 0.520688	0.637497	0.624397	0.603728	
236 	 164 	 0.656808	0.659057	0.772368	0.702293	
237 	 164 	 0.778646	1.062988	0.944215	0.955289	
96 	 165 	 0.656723	0.861956	0.793131	0.788901	
95 	 165 	 0.639359	0.764226	0.765995	0.728351	
93 	 165 	 0.576422	0.704450	0.689662	0.669991	
92 	 165 	 0.557541	0.690398	0.666147	0.656925	
91 	 165 	 0.539667	0.744580	0.658227	0.673081	
90 	 165 	 0.507680	0.669550	0.613209	0.610501	
89 	 165 	 0.532698	0.640816	0.633154	0.612289	
88 	 165 	 0.596715	0.770059	0.713513	0.705346	
87 	 165 	 0.662242	0.798076	0.789540	0.759869	
86 	 165 	 0.706384	0.850779	0.841407	0.817777	
85 	 165 	 0.735903	0.908433	0.885824	0.862241	
84 	 165 	 0.677353	0.923426	0.827299	0.834820	
83 	 165 	 0.530554	0.550141	0.630290	0.573261	
82 	 165 	 0.448802	0.432995	0.515661	0.458731	
81 	 165 	 0.469393	0.579761	0.557162	0.544301	
80 	 165 	 0.505567	0.622370	0.600167	0.585361	
79 	 165 	 0.508802	0.687047	0.613575	0.628439	
97 	 165 	 0.685036	0.832282	0.818251	0.786955	
139 	 165 	 0.243984	0.321269	0.286509	0.288770	
138 	 165 	 0.305027	0.381149	0.359779	0.355012	
137 	 165 	 0.359570	0.431883	0.432841	0.417312	
136 	 165 	 0.430774	0.544918	0.509148	0.507068	
135 	 165 	 0.448029	0.567617	0.543451	0.532990	
134 	 165 	 0.428524	0.520307	0.513512	0.493875	
133 	 165 	 0.428675	0.490775	0.510785	0.478067	
132 	 165 	 0.488911	0.549347	0.577803	0.547150	
131 	 165 	 0.546372	0.758939	0.675177	0.689726	
130 	 165 	 0.572551	0.692470	0.693265	0.677621	
129 	 165 	 0.520921	0.665598	0.625009	0.610052	
128 	 165 	 0.538690	0.611251	0.642352	0.607796	
127 	 165 	 0.516926	0.674728	0.625731	0.619004	
126 	 165 	 0.488608	0.578848	0.583184	0.556630	
125 	 165 	 0.470482	0.601321	0.566273	0.552319	
124 	 165 	 0.479493	0.629947	0.572816	0.572390	
123 	 165 	 0.479520	0.611278	0.565143	0.558242	
122 	 165 	 0.487339	0.560880	0.577111	0.538995	
121 	 165 	 0.556160	0.650481	0.654612	0.615497	
120 	 165 	 0.690979	0.805418	0.831342	0.791562	
119 	 165 	 0.782704	1.018175	0.961036	0.964895	
118 	 165 	 0.764630	0.899552	0.907973	0.871968	
117 	 165 	 0.786304	0.882389	0.928905	0.870381	
116 	 165 	 0.849405	1.089407	1.025853	1.028483	
115 	 165 	 0.865192	0.998153	1.036220	0.982522	
114 	 165 	 0.869985	0.951102	1.032339	0.963787	
113 	 165 	 0.880554	1.083234	1.061587	1.039276	
112 	 165 	 0.770113	0.997402	0.927030	0.929851	
111 	 165 	 0.695837	0.661174	0.804470	0.707583	
110 	 165 	 0.776643	0.863243	0.902407	0.846908	
109 	 165 	 0.882590	1.129205	1.077541	1.070234	
108 	 165 	 0.842691	1.024458	1.008244	0.972425	
107 	 165 	 0.790661	0.841595	0.929099	0.847355	
106 	 165 	 0.790592	0.952847	0.936929	0.909136	
105 	 165 	 0.804669	0.979048	0.962845	0.937345	
104 	 165 	 0.813456	0.959205	0.978494	0.940549	
103 	 165 	 0.814537	0.991647	0.984447	0.954377	
102 	 165 	 0.819805	0.949539	0.975072	0.928870	
101 	 165 	 0.814135	0.951463	0.970895	0.918835	
100 	 165 	 0.782821	0.920305	0.935111	0.903773	
99 	 165 	 0.724278	0.907563	0.880936	0.855848	
94 	 165 	 0.604323	0.764871	0.728630	0.717258	
267 	 165 	 0.548894	0.646091	0.637469	0.606140	
179 	 165 	 0.522347	0.676226	0.624598	0.622109	
180 	 165 	 0.669775	0.857837	0.806206	0.792731	
181 	 165 	 0.708652	0.709802	0.823878	0.737937	
182 	 165 	 0.742708	0.928219	0.882220	0.862019	
